certification_number,service_name,organization_name,certification_detail_url,certified_target_url_listed,certification_status_listed,cert_start_date,cert_end_date,list_page,list_index,source_url,raw_sha256,collected_at,in_period_at_audit,cert_valid_candidate
1783,정보시스템감리사,한국지능정보사회진흥원,http://www.kwacc.or.kr/CertificationSite/WA/1783/Detail?page=66,https://auditor.nia.or.kr,EXPIRED,2023-11-04,2024-11-03,66,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=66,62707a20f69352a6a1c45d7ec1f60009935867e74d2d83e264372cad1610590a,2026-08-26T03:25:32.714526+00:00,0,0
1758,용인문화재단 대표,재단법인 용인문화재단,http://www.kwacc.or.kr/CertificationSite/WA/1758/Detail?page=66,https://www.yicf.or.kr,EXPIRED,2023-11-03,2024-11-02,66,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=66,62707a20f69352a6a1c45d7ec1f60009935867e74d2d83e264372cad1610590a,2026-08-26T03:25:32.714526+00:00,0,0
1765,기초연금,보건복지부,http://www.kwacc.or.kr/CertificationSite/WA/1765/Detail?page=66,http://basicpension.mohw.go.kr,EXPIRED,2023-11-02,2024-11-01,66,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=66,62707a20f69352a6a1c45d7ec1f60009935867e74d2d83e264372cad1610590a,2026-08-26T03:25:32.714526+00:00,0,0
1756,지방공공기관 경영정보공개시스템(클린아이),행정안전부,http://www.kwacc.or.kr/CertificationSite/WA/1756/Detail?page=66,http://www.cleaneye.go.kr,EXPIRED,2023-11-01,2024-10-31,66,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=66,62707a20f69352a6a1c45d7ec1f60009935867e74d2d83e264372cad1610590a,2026-08-26T03:25:32.714526+00:00,0,0
1790,경기도장애인복지종합지원센터 누림,경기도장애인복지종합지원센터,http://www.kwacc.or.kr/CertificationSite/WA/1790/Detail?page=66,https://www.ggnurim.or.kr,EXPIRED,2023-10-30,2024-10-29,66,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=66,62707a20f69352a6a1c45d7ec1f60009935867e74d2d83e264372cad1610590a,2026-08-26T03:25:32.714526+00:00,0,0
1773,푸본현대생명 모바일웹,푸본현대생명보험 주식회사,http://www.kwacc.or.kr/CertificationSite/WA/1773/Detail?page=66,https://www.fubonhyundai.com,EXPIRED,2023-10-27,2024-10-26,66,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=66,62707a20f69352a6a1c45d7ec1f60009935867e74d2d83e264372cad1610590a,2026-08-26T03:25:32.714526+00:00,0,0
1772,푸본현대생명,푸본현대생명보험 주식회사,http://www.kwacc.or.kr/CertificationSite/WA/1772/Detail?page=67,https://www.fubonhyundai.com,EXPIRED,2023-10-27,2024-10-26,67,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=67,fe1a6486ba4ace34d77bf8c04b80fb4b0ac37cc83966ae3a81368df85ee0f5ca,2026-08-26T03:25:33.503729+00:00,0,0
1775,서울시(다국어),서울시,http://www.kwacc.or.kr/CertificationSite/WA/1775/Detail?page=67,https://world.seoul.go.kr,EXPIRED,2023-10-26,2024-10-25,67,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=67,fe1a6486ba4ace34d77bf8c04b80fb4b0ac37cc83966ae3a81368df85ee0f5ca,2026-08-26T03:25:33.503729+00:00,0,0
1774,서울시(일어),서울시,http://www.kwacc.or.kr/CertificationSite/WA/1774/Detail?page=67,https://japanese.seoul.go.kr,EXPIRED,2023-10-26,2024-10-25,67,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=67,fe1a6486ba4ace34d77bf8c04b80fb4b0ac37cc83966ae3a81368df85ee0f5ca,2026-08-26T03:25:33.503729+00:00,0,0
1770,서울시(중국어-번체),서울시,http://www.kwacc.or.kr/CertificationSite/WA/1770/Detail?page=67,https://tchinese.seoul.go.kr,EXPIRED,2023-10-26,2024-10-25,67,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=67,fe1a6486ba4ace34d77bf8c04b80fb4b0ac37cc83966ae3a81368df85ee0f5ca,2026-08-26T03:25:33.503729+00:00,0,0
1769,서울시(중국어-간체),서울시,http://www.kwacc.or.kr/CertificationSite/WA/1769/Detail?page=67,https://chinese.seoul.go.kr,EXPIRED,2023-10-26,2024-10-25,67,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=67,fe1a6486ba4ace34d77bf8c04b80fb4b0ac37cc83966ae3a81368df85ee0f5ca,2026-08-26T03:25:33.503729+00:00,0,0
1768,서울시(영어),서울시,http://www.kwacc.or.kr/CertificationSite/WA/1768/Detail?page=67,https://english.seoul.go.kr,EXPIRED,2023-10-26,2024-10-25,67,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=67,fe1a6486ba4ace34d77bf8c04b80fb4b0ac37cc83966ae3a81368df85ee0f5ca,2026-08-26T03:25:33.503729+00:00,0,0
1754,에코뱅크,국립생태원,http://www.kwacc.or.kr/CertificationSite/WA/1754/Detail?page=67,https://nie-ecobank.kr/,EXPIRED,2023-10-26,2024-10-25,67,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=67,fe1a6486ba4ace34d77bf8c04b80fb4b0ac37cc83966ae3a81368df85ee0f5ca,2026-08-26T03:25:33.503729+00:00,0,0
1753,의료 마이데이터 사용자 포털,보건복지부,http://www.kwacc.or.kr/CertificationSite/WA/1753/Detail?page=67,https://www.myhealthway.go.kr,EXPIRED,2023-10-26,2024-10-25,67,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=67,fe1a6486ba4ace34d77bf8c04b80fb4b0ac37cc83966ae3a81368df85ee0f5ca,2026-08-26T03:25:33.503729+00:00,0,0
1752,수원도시공사,수원도시공사,http://www.kwacc.or.kr/CertificationSite/WA/1752/Detail?page=67,https://www.suwonudc.co.kr,EXPIRED,2023-10-24,2024-10-23,67,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=67,fe1a6486ba4ace34d77bf8c04b80fb4b0ac37cc83966ae3a81368df85ee0f5ca,2026-08-26T03:25:33.503729+00:00,0,0
1764,문화체육관광부 i-나루,문화체육관광부,http://www.kwacc.or.kr/CertificationSite/WA/1764/Detail?page=67,https://inaru.mcst.go.kr,EXPIRED,2023-10-23,2024-10-22,67,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=67,fe1a6486ba4ace34d77bf8c04b80fb4b0ac37cc83966ae3a81368df85ee0f5ca,2026-08-26T03:25:33.503729+00:00,0,0
1759,인사혁신처 대표,인사혁신처,http://www.kwacc.or.kr/CertificationSite/WA/1759/Detail?page=68,https://www.mpm.go.kr,EXPIRED,2023-10-19,2024-10-18,68,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=68,b46a380ef566c79c470f3120525f78bc46de3f29670c92d04c341e519fbe3931,2026-08-26T03:25:34.293694+00:00,0,0
1755,오송생명과학단지지원센터,오송생명과학단지지원센터,http://www.kwacc.or.kr/CertificationSite/WA/1755/Detail?page=68,https://osong.mohw.go.kr,EXPIRED,2023-10-18,2024-10-17,68,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=68,b46a380ef566c79c470f3120525f78bc46de3f29670c92d04c341e519fbe3931,2026-08-26T03:25:34.293694+00:00,0,0
1745,서울런,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1745/Detail?page=68,https://slearn.eseoul.go.kr,EXPIRED,2023-10-17,2024-10-16,68,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=68,b46a380ef566c79c470f3120525f78bc46de3f29670c92d04c341e519fbe3931,2026-08-26T03:25:34.293694+00:00,0,0
1743,원격영상진로멘토링,한국청년기업가정신재단,http://www.kwacc.or.kr/CertificationSite/WA/1743/Detail?page=68,https://mentoring.career.go.kr,EXPIRED,2023-10-13,2024-10-12,68,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=68,b46a380ef566c79c470f3120525f78bc46de3f29670c92d04c341e519fbe3931,2026-08-26T03:25:34.293694+00:00,0,0
1741,2050탄소중립녹색성장위원회,2050탄소중립녹색성장위원회,http://www.kwacc.or.kr/CertificationSite/WA/1741/Detail?page=68,https://www.2050cnc.go.kr,EXPIRED,2023-10-13,2024-10-12,68,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=68,b46a380ef566c79c470f3120525f78bc46de3f29670c92d04c341e519fbe3931,2026-08-26T03:25:34.293694+00:00,0,0
1761,PIMAC 평가관리시스템,한국개발연구원,http://www.kwacc.or.kr/CertificationSite/WA/1761/Detail?page=68,https://expert.kdi.re.kr,EXPIRED,2023-10-12,2024-10-11,68,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=68,b46a380ef566c79c470f3120525f78bc46de3f29670c92d04c341e519fbe3931,2026-08-26T03:25:34.293694+00:00,0,0
1740,경기도경제과학진흥원 대표,경기도경제과학진흥원,http://www.kwacc.or.kr/CertificationSite/WA/1740/Detail?page=68,https://www.gbsa.or.kr,EXPIRED,2023-10-12,2024-10-11,68,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=68,b46a380ef566c79c470f3120525f78bc46de3f29670c92d04c341e519fbe3931,2026-08-26T03:25:34.293694+00:00,0,0
1746,현대에이치디에스,현대에이치디에스(주),http://www.kwacc.or.kr/CertificationSite/WA/1746/Detail?page=68,https://www.hyundaihds.com,EXPIRED,2023-10-10,2024-10-09,68,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=68,b46a380ef566c79c470f3120525f78bc46de3f29670c92d04c341e519fbe3931,2026-08-26T03:25:34.293694+00:00,0,0
1747,국립재활원 장애인건강검진센터,국립재활원,http://www.kwacc.or.kr/CertificationSite/WA/1747/Detail?page=68,http://www.nrc.go.kr/checkup/main.do,EXPIRED,2023-10-07,2024-10-06,68,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=68,b46a380ef566c79c470f3120525f78bc46de3f29670c92d04c341e519fbe3931,2026-08-26T03:25:34.293694+00:00,0,0
1744,국립장기조직혈액관리원,국립장기조직혈액관리원,http://www.kwacc.or.kr/CertificationSite/WA/1744/Detail?page=68,https://www.konos.go.kr,EXPIRED,2023-10-07,2024-10-06,68,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=68,b46a380ef566c79c470f3120525f78bc46de3f29670c92d04c341e519fbe3931,2026-08-26T03:25:34.293694+00:00,0,0
1757,방송문화진흥회,방송문화진흥회,http://www.kwacc.or.kr/CertificationSite/WA/1757/Detail?page=69,https://www.fbc.or.kr,EXPIRED,2023-10-04,2024-10-03,69,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=69,dad491eac93de573ec1e66961b4f108759143e12f673a82cbe38fe6f71290dd2,2026-08-26T03:25:35.084064+00:00,0,0
1763,한국서부발전 대표,한국서부발전주식회사,http://www.kwacc.or.kr/CertificationSite/WA/1763/Detail?page=69,https://www.iwest.co.kr,EXPIRED,2023-09-25,2024-09-24,69,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=69,dad491eac93de573ec1e66961b4f108759143e12f673a82cbe38fe6f71290dd2,2026-08-26T03:25:35.084064+00:00,0,0
1762,안양도시공사 대표,안양도시공사,http://www.kwacc.or.kr/CertificationSite/WA/1762/Detail?page=69,https://auc.or.kr,EXPIRED,2023-09-20,2024-09-19,69,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=69,dad491eac93de573ec1e66961b4f108759143e12f673a82cbe38fe6f71290dd2,2026-08-26T03:25:35.084064+00:00,0,0
1737,의사자추모관,보건복지부,http://www.kwacc.or.kr/CertificationSite/WA/1737/Detail?page=69,https://www.mohw.go.kr/memorial,EXPIRED,2023-09-21,2024-09-20,69,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=69,dad491eac93de573ec1e66961b4f108759143e12f673a82cbe38fe6f71290dd2,2026-08-26T03:25:35.084064+00:00,0,0
1748,서울문화예술대학교 학사관리시스템,서울문화예술대학교,http://www.kwacc.or.kr/CertificationSite/WA/1748/Detail?page=69,https://edu.scau.ac.kr,EXPIRED,2023-09-16,2024-09-15,69,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=69,dad491eac93de573ec1e66961b4f108759143e12f673a82cbe38fe6f71290dd2,2026-08-26T03:25:35.084064+00:00,0,0
1734,장흥군버섯산업연구원,장흥군버섯산업연구원,http://www.kwacc.or.kr/CertificationSite/WA/1734/Detail?page=69,https://www.jmi.re.kr/www,EXPIRED,2023-09-15,2024-09-14,69,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=69,dad491eac93de573ec1e66961b4f108759143e12f673a82cbe38fe6f71290dd2,2026-08-26T03:25:35.084064+00:00,0,0
1733,서울대중교통,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1733/Detail?page=69,https://bus.go.kr/app/#viewpage/0000002/main.index,EXPIRED,2023-09-15,2024-09-14,69,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=69,dad491eac93de573ec1e66961b4f108759143e12f673a82cbe38fe6f71290dd2,2026-08-26T03:25:35.084064+00:00,0,0
1738,식품의약품안전평가원,식품의약품안전평가원,http://www.kwacc.or.kr/CertificationSite/WA/1738/Detail?page=69,https://www.nifds.go.kr,EXPIRED,2023-09-14,2024-09-13,69,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=69,dad491eac93de573ec1e66961b4f108759143e12f673a82cbe38fe6f71290dd2,2026-08-26T03:25:35.084064+00:00,0,0
1749,상수도사업본부(영어),서울특별시 상수도사업본부,http://www.kwacc.or.kr/CertificationSite/WA/1749/Detail?page=69,https://arisu.seoul.go.kr/sudo_eng,EXPIRED,2023-09-13,2024-09-12,69,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=69,dad491eac93de573ec1e66961b4f108759143e12f673a82cbe38fe6f71290dd2,2026-08-26T03:25:35.084064+00:00,0,0
1739,삼성전자승마단,삼성전자(주),http://www.kwacc.or.kr/CertificationSite/WA/1739/Detail?page=69,https://horse.samsung.com,EXPIRED,2023-09-12,2024-09-11,69,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=69,dad491eac93de573ec1e66961b4f108759143e12f673a82cbe38fe6f71290dd2,2026-08-26T03:25:35.084064+00:00,0,0
1751,서울문화예술대학교 입학지원센터,서울문화예술대학교,http://www.kwacc.or.kr/CertificationSite/WA/1751/Detail?page=70,https://ipsi.scau.ac.kr,EXPIRED,2023-09-11,2024-09-10,70,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=70,e2cb10a6c6b9a28566b3455eed8c567f6e7f7055735113da2fd32c50826523f0,2026-08-26T03:25:35.868646+00:00,0,0
1750,서울문화예술대학교,서울문화예술대학교,http://www.kwacc.or.kr/CertificationSite/WA/1750/Detail?page=70,https://www.scau.ac.kr,EXPIRED,2023-09-11,2024-09-10,70,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=70,e2cb10a6c6b9a28566b3455eed8c567f6e7f7055735113da2fd32c50826523f0,2026-08-26T03:25:35.868646+00:00,0,0
1729,한국농어촌공사,한국농어촌공사,http://www.kwacc.or.kr/CertificationSite/WA/1729/Detail?page=70,https://www.ekr.or.kr,EXPIRED,2023-09-05,2024-09-04,70,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=70,e2cb10a6c6b9a28566b3455eed8c567f6e7f7055735113da2fd32c50826523f0,2026-08-26T03:25:35.868646+00:00,0,0
1742,청소년기업가체험프로그램,한국청년기업가정신재단,http://www.kwacc.or.kr/CertificationSite/WA/1742/Detail?page=70,https://yeep.go.kr,EXPIRED,2023-09-03,2024-09-02,70,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=70,e2cb10a6c6b9a28566b3455eed8c567f6e7f7055735113da2fd32c50826523f0,2026-08-26T03:25:35.868646+00:00,0,0
1726,주식회사 E1,주식회사 E1,http://www.kwacc.or.kr/CertificationSite/WA/1726/Detail?page=70,https://www.e1.co.kr,EXPIRED,2023-09-01,2024-08-31,70,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=70,e2cb10a6c6b9a28566b3455eed8c567f6e7f7055735113da2fd32c50826523f0,2026-08-26T03:25:35.868646+00:00,0,0
1725,우체국소포,우정사업본부,http://www.kwacc.or.kr/CertificationSite/WA/1725/Detail?page=70,https://parcel.epost.go.kr,EXPIRED,2023-09-01,2024-08-31,70,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=70,e2cb10a6c6b9a28566b3455eed8c567f6e7f7055735113da2fd32c50826523f0,2026-08-26T03:25:35.868646+00:00,0,0
1723,국립망향의동산,국립망향의동산관리원,http://www.kwacc.or.kr/CertificationSite/WA/1723/Detail?page=70,http://www.nmhc.go.kr,EXPIRED,2023-08-27,2024-08-26,70,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=70,e2cb10a6c6b9a28566b3455eed8c567f6e7f7055735113da2fd32c50826523f0,2026-08-26T03:25:35.868646+00:00,0,0
1714,여수시청,여수시청,http://www.kwacc.or.kr/CertificationSite/WA/1714/Detail?page=70,https://www.yeosu.go.kr/www,EXPIRED,2023-08-27,2024-08-26,70,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=70,e2cb10a6c6b9a28566b3455eed8c567f6e7f7055735113da2fd32c50826523f0,2026-08-26T03:25:35.868646+00:00,0,0
1730,커리어넷,한국직업능력연구원,http://www.kwacc.or.kr/CertificationSite/WA/1730/Detail?page=70,https://www.career.go.kr,EXPIRED,2023-08-24,2024-08-23,70,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=70,e2cb10a6c6b9a28566b3455eed8c567f6e7f7055735113da2fd32c50826523f0,2026-08-26T03:25:35.868646+00:00,0,0
1732,한국전력공사(모바일웹),한국전력공사,http://www.kwacc.or.kr/CertificationSite/WA/1732/Detail?page=70,https://home.kepco.co.kr,EXPIRED,2023-08-17,2024-08-16,70,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=70,e2cb10a6c6b9a28566b3455eed8c567f6e7f7055735113da2fd32c50826523f0,2026-08-26T03:25:35.868646+00:00,0,0
1731,한국전력공사,한국전력공사,http://www.kwacc.or.kr/CertificationSite/WA/1731/Detail?page=71,https://home.kepco.co.kr,EXPIRED,2023-08-17,2024-08-16,71,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=71,3cc6b4b9288ac23aaebddac6de6437a4774b6b01497548ac874b9360143f4e4c,2026-08-26T03:25:36.656696+00:00,0,0
1735,주차정보안내시스템,서울특별시,http://www.kwacc.or.kr/CertificationSite/WA/1735/Detail?page=71,https://parking.seoul.go.kr,EXPIRED,2023-08-10,2024-08-09,71,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=71,3cc6b4b9288ac23aaebddac6de6437a4774b6b01497548ac874b9360143f4e4c,2026-08-26T03:25:36.656696+00:00,0,0
1711,한국식품연구원 전자도서관,한국식품연구원,http://www.kwacc.or.kr/CertificationSite/WA/1711/Detail?page=71,https://elib.kfri.re.kr,EXPIRED,2023-08-07,2024-08-06,71,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=71,3cc6b4b9288ac23aaebddac6de6437a4774b6b01497548ac874b9360143f4e4c,2026-08-26T03:25:36.656696+00:00,0,0
1710,한국식품연구원,한국식품연구원,http://www.kwacc.or.kr/CertificationSite/WA/1710/Detail?page=71,https://www.kfri.re.kr,EXPIRED,2023-08-07,2024-08-06,71,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=71,3cc6b4b9288ac23aaebddac6de6437a4774b6b01497548ac874b9360143f4e4c,2026-08-26T03:25:36.656696+00:00,0,0
1709,문화유산채널,한국문화재재단,http://www.kwacc.or.kr/CertificationSite/WA/1709/Detail?page=71,https://www.k-heritage.tv,EXPIRED,2023-08-03,2024-08-02,71,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=71,3cc6b4b9288ac23aaebddac6de6437a4774b6b01497548ac874b9360143f4e4c,2026-08-26T03:25:36.656696+00:00,0,0
1722,명지전문대학,명지전문대학,http://www.kwacc.or.kr/CertificationSite/WA/1722/Detail?page=71,https://www.mjc.ac.kr/mjcIndex.do,EXPIRED,2023-08-02,2024-08-01,71,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=71,3cc6b4b9288ac23aaebddac6de6437a4774b6b01497548ac874b9360143f4e4c,2026-08-26T03:25:36.656696+00:00,0,0
1771,한국지역난방공사 대표,한국지역난방공사,http://www.kwacc.or.kr/CertificationSite/WA/1771/Detail?page=71,https://www.kdhc.co.kr,EXPIRED,2023-07-28,2024-07-27,71,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=71,3cc6b4b9288ac23aaebddac6de6437a4774b6b01497548ac874b9360143f4e4c,2026-08-26T03:25:36.656696+00:00,0,0
1708,보성군청,보성군청,http://www.kwacc.or.kr/CertificationSite/WA/1708/Detail?page=71,https://www.boseong.go.kr/www,EXPIRED,2023-07-28,2024-07-27,71,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=71,3cc6b4b9288ac23aaebddac6de6437a4774b6b01497548ac874b9360143f4e4c,2026-08-26T03:25:36.656696+00:00,0,0
1706,강진군청,강진군청,http://www.kwacc.or.kr/CertificationSite/WA/1706/Detail?page=71,https://www.gangjin.go.kr/?main=true,EXPIRED,2023-07-24,2024-07-23,71,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=71,3cc6b4b9288ac23aaebddac6de6437a4774b6b01497548ac874b9360143f4e4c,2026-08-26T03:25:36.656696+00:00,0,0
1705,영양군청,영양군청,http://www.kwacc.or.kr/CertificationSite/WA/1705/Detail?page=71,https://www.yyg.go.kr/www,EXPIRED,2023-07-21,2024-07-20,71,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=71,3cc6b4b9288ac23aaebddac6de6437a4774b6b01497548ac874b9360143f4e4c,2026-08-26T03:25:36.656696+00:00,0,0
1703,규제혁신추진단,규제혁신추진단,http://www.kwacc.or.kr/CertificationSite/WA/1703/Detail?page=72,https://foryou.better.go.kr,EXPIRED,2023-07-21,2024-07-20,72,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=72,ff981348a6119ae29c718f1066a38e083f6903ad39099643cebf9be53b8a3781,2026-08-26T03:25:37.446724+00:00,0,0
1704,장흥군청,장흥군청,http://www.kwacc.or.kr/CertificationSite/WA/1704/Detail?page=72,https://www.jangheung.go.kr/?main=true,EXPIRED,2023-07-14,2024-07-13,72,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=72,ff981348a6119ae29c718f1066a38e083f6903ad39099643cebf9be53b8a3781,2026-08-26T03:25:37.446724+00:00,0,0
1700,동해시 정책지도,동해시청,http://www.kwacc.or.kr/CertificationSite/WA/1700/Detail?page=72,https://www.dh.go.kr/policymap,EXPIRED,2023-07-12,2024-07-11,72,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=72,ff981348a6119ae29c718f1066a38e083f6903ad39099643cebf9be53b8a3781,2026-08-26T03:25:37.446724+00:00,0,0
1699,강서대학교 대표,강서대학교,http://www.kwacc.or.kr/CertificationSite/WA/1699/Detail?page=72,https://gangseo.ac.kr,EXPIRED,2023-07-12,2024-07-11,72,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=72,ff981348a6119ae29c718f1066a38e083f6903ad39099643cebf9be53b8a3781,2026-08-26T03:25:37.446724+00:00,0,0
1698,에이치씨엔 공식 홈페이지(개인),(주)에이치씨엔,http://www.kwacc.or.kr/CertificationSite/WA/1698/Detail?page=72,https://www.hcn.co.kr,EXPIRED,2023-07-12,2024-07-11,72,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=72,ff981348a6119ae29c718f1066a38e083f6903ad39099643cebf9be53b8a3781,2026-08-26T03:25:37.446724+00:00,0,0
1702,공공도서관지원서비스,국립중앙도서관,http://www.kwacc.or.kr/CertificationSite/WA/1702/Detail?page=72,https://books.nl.go.kr,EXPIRED,2023-07-08,2024-07-07,72,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=72,ff981348a6119ae29c718f1066a38e083f6903ad39099643cebf9be53b8a3781,2026-08-26T03:25:37.446724+00:00,0,0
1713,여신금융협회 소비자지원센터,(사)한국여신전문금융업협회,http://www.kwacc.or.kr/CertificationSite/WA/1713/Detail?page=72,https://customer.crefia.or.kr,EXPIRED,2023-07-07,2024-07-06,72,7,http://www.kwacc.or.kr/CertificationSite/WA/List?page=72,ff981348a6119ae29c718f1066a38e083f6903ad39099643cebf9be53b8a3781,2026-08-26T03:25:37.446724+00:00,0,0
1712,여신금융협회 대표,(사)한국여신전문금융업협회,http://www.kwacc.or.kr/CertificationSite/WA/1712/Detail?page=72,https://www.crefia.or.kr,EXPIRED,2023-07-07,2024-07-06,72,8,http://www.kwacc.or.kr/CertificationSite/WA/List?page=72,ff981348a6119ae29c718f1066a38e083f6903ad39099643cebf9be53b8a3781,2026-08-26T03:25:37.446724+00:00,0,0
1721,안산시 평생학습원,안산시 평생학습원,http://www.kwacc.or.kr/CertificationSite/WA/1721/Detail?page=72,https://wm.ansan.go.kr,EXPIRED,2023-06-29,2024-06-28,72,9,http://www.kwacc.or.kr/CertificationSite/WA/List?page=72,ff981348a6119ae29c718f1066a38e083f6903ad39099643cebf9be53b8a3781,2026-08-26T03:25:37.446724+00:00,0,0
1688,화성시 온국민평생장학금,화성시인재육성재단,http://www.kwacc.or.kr/CertificationSite/WA/1688/Detail?page=72,https://www.lls-hstree.org,EXPIRED,2023-06-26,2024-06-25,72,10,http://www.kwacc.or.kr/CertificationSite/WA/List?page=72,ff981348a6119ae29c718f1066a38e083f6903ad39099643cebf9be53b8a3781,2026-08-26T03:25:37.446724+00:00,0,0
1687,경기콘텐츠진흥원 대표,경기콘텐츠진흥원,http://www.kwacc.or.kr/CertificationSite/WA/1687/Detail?page=73,http://gcon.or.kr,EXPIRED,2023-06-26,2024-06-25,73,1,http://www.kwacc.or.kr/CertificationSite/WA/List?page=73,30e76136916795570ac245a1b8068fdccc4ee8a8e1d60f20903ef4beb013a235,2026-08-26T03:25:38.240973+00:00,0,0
1693,한국학사서 글로벌 네트워크,국립중앙도서관,http://www.kwacc.or.kr/CertificationSite/WA/1693/Detail?page=73,https://inkslib.nl.go.kr,EXPIRED,2023-06-15,2024-06-14,73,2,http://www.kwacc.or.kr/CertificationSite/WA/List?page=73,30e76136916795570ac245a1b8068fdccc4ee8a8e1d60f20903ef4beb013a235,2026-08-26T03:25:38.240973+00:00,0,0
1683,울산광역시시각장애인복지관,울산광역시시각장애인복지관,http://www.kwacc.or.kr/CertificationSite/WA/1683/Detail?page=73,http://www.ubr.or.kr,EXPIRED,2023-06-14,2024-06-13,73,3,http://www.kwacc.or.kr/CertificationSite/WA/List?page=73,30e76136916795570ac245a1b8068fdccc4ee8a8e1d60f20903ef4beb013a235,2026-08-26T03:25:38.240973+00:00,0,0
1701,화학물질종합정보시스템,화학물질안전원,http://www.kwacc.or.kr/CertificationSite/WA/1701/Detail?page=73,https://icis.me.go.kr/main.do,EXPIRED,2023-06-10,2024-06-09,73,4,http://www.kwacc.or.kr/CertificationSite/WA/List?page=73,30e76136916795570ac245a1b8068fdccc4ee8a8e1d60f20903ef4beb013a235,2026-08-26T03:25:38.240973+00:00,0,0
1692,사서지원서비스,국립중앙도서관,http://www.kwacc.or.kr/CertificationSite/WA/1692/Detail?page=73,https://librarian.nl.go.kr,EXPIRED,2023-06-09,2024-06-08,73,5,http://www.kwacc.or.kr/CertificationSite/WA/List?page=73,30e76136916795570ac245a1b8068fdccc4ee8a8e1d60f20903ef4beb013a235,2026-08-26T03:25:38.240973+00:00,0,0
1689,사회서비스 전자바우처시스템,한국사회보장정보원,http://www.kwacc.or.kr/CertificationSite/WA/1689/Detail?page=73,https://www.socialservice.or.kr:444,EXPIRED,2023-05-31,2024-05-30,73,6,http://www.kwacc.or.kr/CertificationSite/WA/List?page=73,30e76136916795570ac245a1b8068fdccc4ee8a8e1d60f20903ef4beb013a235,2026-08-26T03:25:38.240973+00:00,0,0
